city,name,region,latitude,longitude
840_mo_hillsboro,Hillsboro,840_mo,38.232276,-90.562903
840_mo_holden,Holden,840_mo,38.714177,-93.991330
840_mo_hollister,Hollister,840_mo,36.621173,-93.215458
840_mo_holt,Holt,840_mo,39.452780,-94.342168
840_mo_holts-summit,Holts-summit,840_mo,38.640315,-92.122405
840_mo_house-springs,House-springs,840_mo,38.408943,-90.570125
840_mo_houston,Houston,840_mo,37.326158,-91.955988
840_mo_huntsville,Huntsville,840_mo,39.440589,-92.545183
840_mo_hurley,Hurley,840_mo,36.931446,-93.499082
840_mo_iberia,Iberia,840_mo,38.090315,-92.292674
840_mo_imperial,Imperial,840_mo,38.369776,-90.378452
840_mo_independence,Independence,840_mo,39.091116,-94.415506
840_mo_jackson,Jackson,840_mo,37.382273,-89.666206
840_mo_jefferson-city,Jefferson-city,840_mo,38.576701,-92.173516
840_mo_joplin,Joplin,840_mo,37.084227,-94.513281
840_mo_kansas-city,Kansas-city,840_mo,39.099726,-94.578566
840_mo_kearney,Kearney,840_mo,39.367780,-94.362170
840_mo_kennett,Kennett,840_mo,36.236176,-90.055649
840_mo_kimberling-city,Kimberling-city,840_mo,36.633396,-93.416853
840_mo_kingdom-city,Kingdom-city,840_mo,38.952819,-91.939067
840_mo_kirksville,Kirksville,840_mo,40.194753,-92.583249
840_mo_knob-noster,Knob-noster,840_mo,38.766679,-93.558545
840_mo_lake-ozark,Lake-ozark,840_mo,38.198643,-92.638796
840_mo_lake-saint-louis,Lake-saint-louis,840_mo,38.797552,-90.785684
840_mo_lamar,Lamar,840_mo,37.495047,-94.276614
840_mo_lathrop,Lathrop,840_mo,39.548335,-94.329946
840_mo_laurie,Laurie,840_mo,38.199197,-92.833523
840_mo_lebanon,Lebanon,840_mo,37.680596,-92.663786
840_mo_lees-summit,Lees-summit,840_mo,38.916343,-94.383516
840_mo_lexington,Lexington,840_mo,39.184733,-93.879942
840_mo_liberty,Liberty,840_mo,39.246113,-94.419117
840_mo_linn,Linn,840_mo,38.485874,-91.850451
840_mo_lone-jack,Lone-jack,840_mo,38.870841,-94.173834
840_mo_macon,Macon,840_mo,39.742256,-92.472685
840_mo_malden,Malden,840_mo,36.557002,-89.966479
840_mo_marceline,Marceline,840_mo,39.711970,-92.948252
840_mo_marionville,Marionville,840_mo,37.003112,-93.637421
840_mo_marshall,Marshall,840_mo,39.123077,-93.196870
840_mo_marshfield,Marshfield,840_mo,37.338658,-92.907120
840_mo_maryland-heights,Maryland-heights,840_mo,38.713107,-90.429840
840_mo_maryville,Maryville,840_mo,40.346101,-94.872470
840_mo_maysville,Maysville,840_mo,39.889165,-94.361896
840_mo_meadville,Meadville,840_mo,39.784188,-93.302152
840_mo_memphis,Memphis,840_mo,40.457811,-92.171292
840_mo_mexico,Mexico,840_mo,39.169762,-91.882948
840_mo_miller,Miller,840_mo,37.214775,-93.839931
840_mo_moberly,Moberly,840_mo,39.418368,-92.438236
840_mo_mokane,Mokane,840_mo,38.675041,-91.874345
840_mo_monett,Monett,840_mo,36.928950,-93.927707
840_mo_montgomery-city,Montgomery-city,840_mo,38.977540,-91.504884
840_mo_mount-vernon,Mount-vernon,840_mo,37.103666,-93.818540
840_mo_mountain-grove,Mountain-grove,840_mo,37.130607,-92.263494
840_mo_mountain-view,Mountain-view,840_mo,36.995332,-91.703755
840_mo_neosho,Neosho,840_mo,36.868955,-94.367996
840_mo_nevada,Nevada,840_mo,37.839205,-94.354671
840_mo_new-franklin,New-franklin,840_mo,39.017251,-92.737407
840_mo_new-haven,New-haven,840_mo,38.608382,-91.219041
840_mo_nixa,Nixa,840_mo,37.043386,-93.294353
840_mo_noel,Noel,840_mo,36.545629,-94.485217
840_mo_o-fallon,O-fallon,840_mo,38.810607,-90.699847
840_mo_oak-grove,Oak-grove,840_mo,39.005007,-94.129390
840_mo_odessa,Odessa,840_mo,38.999174,-93.953555
840_mo_oregon,Oregon,840_mo,39.986940,-95.144975
840_mo_osage-beach,Osage-beach,840_mo,38.150311,-92.617962
840_mo_osceola,Osceola,840_mo,38.046696,-93.704376
840_mo_owensville,Owensville,840_mo,38.345602,-91.501548
840_mo_ozark,Ozark,840_mo,37.020886,-93.206016
840_mo_pacific,Pacific,840_mo,38.481997,-90.741519
840_mo_paris,Paris,840_mo,39.480872,-92.001281
840_mo_park-hills,Park-hills,840_mo,37.854218,-90.518180
840_mo_peculiar,Peculiar,840_mo,38.719176,-94.458562
840_mo_perryville,Perryville,840_mo,37.724220,-89.861219
840_mo_piedmont,Piedmont,840_mo,37.154494,-90.695674
840_mo_pilot-grove,Pilot-grove,840_mo,38.874744,-92.911582
840_mo_pineville,Pineville,840_mo,36.594517,-94.384103
840_mo_platte-city,Platte-city,840_mo,39.370277,-94.782460
840_mo_plattsburg,Plattsburg,840_mo,39.565554,-94.448005
840_mo_pleasant-hill,Pleasant-hill,840_mo,38.787509,-94.269391
840_mo_pleasant-hope,Pleasant-hope,840_mo,37.463098,-93.272690
840_mo_polo,Polo,840_mo,39.552230,-94.040773
840_mo_poplar-bluff,Poplar-bluff,840_mo,36.756999,-90.392888
840_mo_princeton,Princeton,840_mo,40.400842,-93.580498
840_mo_raymore,Raymore,840_mo,38.801953,-94.452729
840_mo_reeds-spring,Reeds-spring,840_mo,36.749782,-93.377964
840_mo_republic,Republic,840_mo,37.120052,-93.480194
840_mo_rich-hill,Rich-hill,840_mo,38.096419,-94.361061
840_mo_richmond,Richmond,840_mo,39.278622,-93.976887
840_mo_riverside,Riverside,840_mo,39.177503,-94.613012
840_mo_rock-port,Rock-port,840_mo,40.411112,-95.516928
840_mo_rogersville,Rogersville,840_mo,37.116995,-93.055734
840_mo_rolla,Rolla,840_mo,37.951430,-91.771269
840_mo_sainte-genevieve,Sainte-genevieve,840_mo,37.981441,-90.041779
840_mo_salem,Salem,840_mo,37.645599,-91.535980
840_mo_salisbury,Salisbury,840_mo,39.423917,-92.801577
840_mo_scott-city,Scott-city,840_mo,37.216717,-89.524533
840_mo_sedalia,Sedalia,840_mo,38.704460,-93.228261
840_mo_seneca,Seneca,840_mo,36.841456,-94.611057
840_mo_seymour,Seymour,840_mo,37.146439,-92.768781
840_mo_sikeston,Sikeston,840_mo,36.876719,-89.587857
840_mo_silex,Silex,840_mo,39.123379,-91.054307
840_mo_smithville,Smithville,840_mo,39.386944,-94.581065
840_mo_south-west-city,South-west-city,840_mo,36.512575,-94.611333
840_mo_sparta,Sparta,840_mo,37.001164,-93.081567
840_mo_springfield,Springfield,840_mo,37.215326,-93.298243
840_mo_st-ann,St-ann,840_mo,38.720463,-90.388962
840_mo_st-charles,St-charles,840_mo,38.783940,-90.481229
840_mo_st-clair,St-clair,840_mo,38.346661,-90.989237
840_mo_st-james,St-james,840_mo,38.004505,-91.612949
840_mo_st-joseph,St-joseph,840_mo,39.778171,-94.831325
840_mo_st-louis,St-louis,840_mo,38.631756,-90.243230
840_mo_st-peters,St-peters,840_mo,38.800329,-90.626512
840_mo_st-robert,St-robert,840_mo,37.828096,-92.177666
840_mo_steele,Steele,840_mo,36.083959,-89.829251
840_mo_steelville,Steelville,840_mo,37.968099,-91.354868
840_mo_stockton,Stockton,840_mo,37.698927,-93.796044
840_mo_stover,Stover,840_mo,38.440856,-92.991865
840_mo_strafford,Strafford,840_mo,37.268380,-93.117126
840_mo_sullivan,Sullivan,840_mo,38.208104,-91.160420
840_mo_sunrise-beach,Sunrise-beach,840_mo,38.175864,-92.784355
840_mo_tarkio,Tarkio,840_mo,40.440276,-95.377758
840_mo_thornfield,Thornfield,840_mo,36.708671,-92.659333
840_mo_trenton,Trenton,840_mo,40.078901,-93.616607
840_mo_troy,Troy,840_mo,38.979492,-90.980695
840_mo_union,Union,840_mo,38.450051,-91.008476
840_mo_union-star,Union-star,840_mo,39.980550,-94.594404
840_mo_unionville,Unionville,840_mo,40.476960,-93.003261
840_mo_valley-park,Valley-park,840_mo,38.549220,-90.492621
840_mo_vandalia,Vandalia,840_mo,39.310874,-91.488488
840_mo_verona,Verona,840_mo,36.963947,-93.795759
840_mo_versailles,Versailles,840_mo,38.431414,-92.841027
840_mo_vienna,Vienna,840_mo,38.186708,-91.947112
840_mo_warrensburg,Warrensburg,840_mo,38.762789,-93.736049
840_mo_warrenton,Warrenton,840_mo,38.811436,-91.141537
840_mo_warsaw,Warsaw,840_mo,38.243081,-93.381871
840_mo_washburn,Washburn,840_mo,36.587014,-93.966035
840_mo_washington,Washington,840_mo,38.558107,-91.012087
840_mo_waynesville,Waynesville,840_mo,37.828651,-92.200722
840_mo_webb-city,Webb-city,840_mo,37.146447,-94.463003
840_mo_wentzville,Wentzville,840_mo,38.811440,-90.852910
840_mo_west-plains,West-plains,840_mo,36.728115,-91.852371
840_mo_weston,Weston,840_mo,39.411109,-94.901629
840_mo_westphalia,Westphalia,840_mo,38.441984,-91.999343
840_mo_wheaton,Wheaton,840_mo,36.762845,-94.056041
840_mo_whiteman-afb,Whiteman-afb,840_mo,38.732745,-93.554640
840_mo_willard,Willard,840_mo,37.305047,-93.428527
840_mo_willow-springs,Willow-springs,840_mo,36.992276,-91.969874
840_mo_windsor,Windsor,840_mo,38.532240,-93.522154
840_mo_winfield,Winfield,840_mo,38.997272,-90.738458
840_mo_wright-city,Wright-city,840_mo,38.827549,-91.020142
840_ms_amory,Amory,840_ms,33.984276,-88.488099
840_ms_batesville,Batesville,840_ms,34.311498,-89.944256
840_ms_bay-saint-louis,Bay-saint-louis,840_ms,30.305326,-89.333322
840_ms_bay-springs,Bay-springs,840_ms,31.979042,-89.287284
840_ms_belzoni,Belzoni,840_ms,33.184291,-90.489256
840_ms_biloxi,Biloxi,840_ms,30.396031,-88.885307
840_ms_booneville,Booneville,840_ms,34.658159,-88.566703
840_ms_brandon,Brandon,840_ms,32.273202,-89.985915
840_ms_brookhaven,Brookhaven,840_ms,31.579058,-90.440650
840_ms_calhoun-city,Calhoun-city,840_ms,33.855391,-89.311461
840_ms_carthage,Carthage,840_ms,32.732635,-89.536182
840_ms_clarksdale,Clarksdale,840_ms,34.200108,-90.570932
840_ms_cleveland,Cleveland,840_ms,33.744002,-90.724818
840_ms_clinton,Clinton,840_ms,32.341534,-90.321758
840_ms_collins,Collins,840_ms,31.645443,-89.555346
840_ms_columbia,Columbia,840_ms,31.251843,-89.837580
840_ms_columbus,Columbus,840_ms,33.495674,-88.427262
840_ms_corinth,Corinth,840_ms,34.934254,-88.522270
840_ms_decatur,Decatur,840_ms,32.439030,-89.108391
840_ms_diamondhead,Diamondhead,840_ms,30.394639,-89.363937
840_ms_ellisville,Ellisville,840_ms,31.604053,-89.195614
840_ms_fayette,Fayette,840_ms,31.711553,-91.060660
840_ms_flowood,Flowood,840_ms,32.309590,-90.138975
840_ms_forest,Forest,840_ms,32.364588,-89.474234
840_ms_fulton,Fulton,840_ms,34.273993,-88.409213
840_ms_gautier,Gautier,840_ms,30.385755,-88.611685
840_ms_greenville,Greenville,840_ms,33.410116,-91.061773
840_ms_greenwood,Greenwood,840_ms,33.516231,-90.179528
840_ms_grenada,Grenada,840_ms,33.769004,-89.808419
840_ms_gulfport,Gulfport,840_ms,30.367419,-89.092815
840_ms_guntown,Guntown,840_ms,34.443157,-88.659775
840_ms_hattiesburg,Hattiesburg,840_ms,31.327118,-89.290339
840_ms_hazlehurst,Hazlehurst,840_ms,31.860438,-90.395925
840_ms_hernando,Hernando,840_ms,34.823987,-89.993701
840_ms_holly-springs,Holly-springs,840_ms,34.767596,-89.448689
840_ms_horn-lake,Horn-lake,840_ms,34.955371,-90.034813
840_ms_hurley,Hurley,840_ms,30.661026,-88.494183
840_ms_indianola,Indianola,840_ms,33.450951,-90.655091
840_ms_inverness,Inverness,840_ms,33.353731,-90.592590
840_ms_itta-bena,Itta-bena,840_ms,33.495120,-90.319806
840_ms_jackson,Jackson,840_ms,32.298757,-90.184810
840_ms_kosciusko,Kosciusko,840_ms,33.057629,-89.587576
840_ms_lauderdale,Lauderdale,840_ms,32.520694,-88.511704
840_ms_laurel,Laurel,840_ms,31.694050,-89.130612
840_ms_leakesville,Leakesville,840_ms,31.155737,-88.557799
840_ms_leland,Leland,840_ms,33.405394,-90.897600
840_ms_long-beach,Long-beach,840_ms,30.350475,-89.152817
840_ms_louisville,Louisville,840_ms,33.123737,-89.055062
840_ms_lucedale,Lucedale,840_ms,30.925186,-88.590023
840_ms_madison,Madison,840_ms,32.461808,-90.115363
840_ms_magee,Magee,840_ms,31.873771,-89.733685
840_ms_mathiston,Mathiston,840_ms,33.540121,-89.124230
840_ms_mccomb,Mccomb,840_ms,31.243787,-90.453153
840_ms_meridian,Meridian,840_ms,32.364309,-88.703656
840_ms_moss-point,Moss-point,840_ms,30.411588,-88.534460
840_ms_natchez,Natchez,840_ms,31.560444,-91.403171
840_ms_new-albany,New-albany,840_ms,34.494268,-89.007841
840_ms_ocean-springs,Ocean-springs,840_ms,30.411309,-88.827805
840_ms_olive-branch,Olive-branch,840_ms,34.961760,-89.829531
840_ms_oxford,Oxford,840_ms,34.366495,-89.519248
840_ms_pascagoula,Pascagoula,840_ms,30.365755,-88.556127
840_ms_pass-christian,Pass-christian,840_ms,30.315752,-89.247542
840_ms_pearlington,Pearlington,840_ms,30.246584,-89.611167
840_ms_philadelphia,Philadelphia,840_ms,32.771522,-89.116727
840_ms_picayune,Picayune,840_ms,30.525469,-89.679508
840_ms_pontotoc,Pontotoc,840_ms,34.247883,-88.998673
840_ms_poplarville,Poplarville,840_ms,30.840186,-89.534231
840_ms_quitman,Quitman,840_ms,32.040149,-88.728100
840_ms_raymond,Raymond,840_ms,32.259314,-90.422595
840_ms_richland,Richland,840_ms,32.239036,-90.158420
840_ms_ridgeland,Ridgeland,840_ms,32.428476,-90.132308
840_ms_ripley,Ripley,840_ms,34.729818,-88.950618
840_ms_senatobia,Senatobia,840_ms,34.617603,-89.968701
840_ms_soso,Soso,840_ms,31.756826,-89.274226
840_ms_southaven,Southaven,840_ms,34.988981,-90.012591
840_ms_star,Star,840_ms,32.094041,-90.046194
840_ms_starkville,Starkville,840_ms,33.450399,-88.818387
840_ms_tunica,Tunica,840_ms,34.684545,-90.382876
840_ms_tupelo,Tupelo,840_ms,34.257606,-88.703385
840_ms_tylertown,Tylertown,840_ms,31.116011,-90.142033
840_ms_vicksburg,Vicksburg,840_ms,32.352645,-90.877882
840_ms_waveland,Waveland,840_ms,30.286863,-89.376158
840_ms_waynesboro,Waynesboro,840_ms,31.674883,-88.646146
840_ms_wesson,Wesson,840_ms,31.701277,-90.397592
840_ms_west-point,West-point,840_ms,33.607618,-88.650325
840_ms_wiggins,Wiggins,840_ms,30.858244,-89.135328
840_ms_winona,Winona,840_ms,33.482067,-89.728136
840_ms_yazoo-city,Yazoo-city,840_ms,32.855132,-90.405646
840_mt_anaconda,Anaconda,840_mt,46.130150,-112.973701
840_mt_ashland,Ashland,840_mt,45.616249,-106.306757
840_mt_augusta,Augusta,840_mt,47.492725,-112.392245
840_mt_baker,Baker,840_mt,46.369450,-104.277440
840_mt_belgrade,Belgrade,840_mt,45.776040,-111.176897
840_mt_big-sky,Big-sky,840_mt,45.284650,-111.368292
840_mt_big-timber,Big-timber,840_mt,45.834939,-109.955464
840_mt_bigfork,Bigfork,840_mt,48.063286,-114.072613
840_mt_billings,Billings,840_mt,45.783285,-108.500690
840_mt_boulder,Boulder,840_mt,46.236594,-112.120833
840_mt_box-elder,Box-elder,840_mt,48.317208,-110.013263
840_mt_bozeman,Bozeman,840_mt,45.683460,-111.050499
840_mt_broadus,Broadus,840_mt,45.443880,-105.407490
840_mt_browning,Browning,840_mt,48.556917,-113.013417
840_mt_butte,Butte,840_mt,46.003917,-112.534446
840_mt_chester,Chester,840_mt,48.510544,-110.967471
840_mt_chinook,Chinook,840_mt,48.590000,-109.231284
840_mt_choteau,Choteau,840_mt,47.813564,-112.181407
840_mt_circle,Circle,840_mt,47.418659,-105.587303
840_mt_columbia-falls,Columbia-falls,840_mt,48.372464,-114.181515
840_mt_conrad,Conrad,840_mt,48.170250,-111.946130
840_mt_cut-bank,Cut-bank,840_mt,48.633039,-112.326161
840_mt_deer-lodge,Deer-lodge,840_mt,46.397295,-112.731983
840_mt_dillon,Dillon,840_mt,45.216310,-112.637520
840_mt_ekalaka,Ekalaka,840_mt,45.888886,-104.552729
840_mt_eureka,Eureka,840_mt,48.876353,-115.053777
840_mt_fairview,Fairview,840_mt,47.848351,-104.043821
840_mt_forsyth,Forsyth,840_mt,46.266383,-106.677812
840_mt_ft-benton,Ft-benton,840_mt,47.834414,-110.658269
840_mt_gardiner,Gardiner,840_mt,45.031880,-110.705766
840_mt_glasgow,Glasgow,840_mt,48.196963,-106.636712
840_mt_glendive,Glendive,840_mt,47.106401,-104.710793
840_mt_great-falls,Great-falls,840_mt,47.500235,-111.300808
840_mt_hamilton,Hamilton,840_mt,46.246865,-114.160371
840_mt_hardin,Hardin,840_mt,45.732477,-107.612031
840_mt_havre,Havre,840_mt,48.548649,-109.677597
840_mt_helena,Helena,840_mt,46.600212,-112.014718
840_mt_kalispell,Kalispell,840_mt,48.200531,-114.315102
840_mt_lame-deer,Lame-deer,840_mt,45.623047,-106.666698
840_mt_laurel,Laurel,840_mt,45.669115,-108.771532
840_mt_lewistown,Lewistown,840_mt,47.068169,-109.442001
840_mt_libby,Libby,840_mt,48.388286,-115.555998
840_mt_livingston,Livingston,840_mt,45.662435,-110.561039
840_mt_miles-city,Miles-city,840_mt,46.408336,-105.840558
840_mt_missoula,Missoula,840_mt,46.872146,-113.993998
840_mt_plains,Plains,840_mt,47.460213,-114.882911
840_mt_plentywood,Plentywood,840_mt,48.773639,-104.560235
840_mt_polson,Polson,840_mt,47.688827,-114.150393
840_mt_red-lodge,Red-lodge,840_mt,45.185778,-109.246821
840_mt_reed-point,Reed-point,840_mt,45.709383,-109.542118
840_mt_ronan,Ronan,840_mt,47.528823,-114.101501
840_mt_roundup,Roundup,840_mt,46.445242,-108.541799
840_mt_scobey,Scobey,840_mt,48.792524,-105.420826
840_mt_shelby,Shelby,840_mt,48.505533,-111.857551
840_mt_sheridan,Sheridan,840_mt,45.455480,-112.196937
840_mt_sidney,Sidney,840_mt,47.716683,-104.156325
840_mt_townsend,Townsend,840_mt,46.318898,-111.519155
840_mt_west-yellowstone,West-yellowstone,840_mt,44.662149,-111.104109
840_mt_whitefish,Whitefish,840_mt,48.411075,-114.337633
840_mt_whitehall,Whitehall,840_mt,45.870759,-112.097494
840_mt_wolf-point,Wolf-point,840_mt,48.091684,-105.642778
840_nc_aberdeen,Aberdeen,840_nc,35.131547,-79.429478
840_nc_advance,Advance,840_nc,35.941248,-80.409221
840_nc_ahoskie,Ahoskie,840_nc,36.286822,-76.984680
840_nc_albemarle,Albemarle,840_nc,35.350142,-80.200057
840_nc_andrews,Andrews,840_nc,35.201754,-83.824066
840_nc_angier,Angier,840_nc,35.507104,-78.739181
840_nc_apex,Apex,840_nc,35.732652,-78.850285
840_nc_asheboro,Asheboro,840_nc,35.707914,-79.813644
840_nc_asheville,Asheville,840_nc,35.600945,-82.554015
840_nc_atlantic-beach,Atlantic-beach,840_nc,34.699050,-76.740210
840_nc_avon,Avon,840_nc,35.352123,-75.510430
840_nc_bakersville,Bakersville,840_nc,36.015673,-82.158735
840_nc_banner-elk,Banner-elk,840_nc,36.163181,-81.871501
840_nc_battleboro,Battleboro,840_nc,36.049042,-77.749143
840_nc_beaufort,Beaufort,840_nc,34.718217,-76.663818
840_nc_belews-creek,Belews-creek,840_nc,36.244580,-80.069764
840_nc_belhaven,Belhaven,840_nc,35.540165,-76.622987
840_nc_belmont,Belmont,840_nc,35.242917,-81.037297
840_nc_benson,Benson,840_nc,35.382106,-78.548621
840_nc_bessemer-city,Bessemer-city,840_nc,35.284857,-81.283970
840_nc_black-mountain,Black-mountain,840_nc,35.617895,-82.321230
840_nc_boiling-springs,Boiling-springs,840_nc,35.252012,-81.666258
840_nc_bolivia,Bolivia,840_nc,34.067671,-78.148328
840_nc_boone,Boone,840_nc,36.216795,-81.674551
840_nc_brevard,Brevard,840_nc,35.233447,-82.734291
840_nc_bridgeton,Bridgeton,840_nc,35.121548,-77.020780
840_nc_browns-summit,Browns-summit,840_nc,36.212635,-79.713641
840_nc_bryson-city,Bryson-city,840_nc,35.430929,-83.447380
840_nc_buies-creek,Buies-creek,840_nc,35.413216,-78.735572
840_nc_buncombe-county,Buncombe-county,840_nc,35.593137,-82.475275
840_nc_bunn,Bunn,840_nc,35.960986,-78.253605
840_nc_burgaw,Burgaw,840_nc,34.552111,-77.926098
840_nc_burlington,Burlington,840_nc,36.095691,-79.437799
840_nc_burnsville,Burnsville,840_nc,35.917335,-82.300961
840_nc_butner,Butner,840_nc,36.132089,-78.756671
840_nc_buxton,Buxton,840_nc,35.267677,-75.542374
840_nc_calabash,Calabash,840_nc,33.890727,-78.568344
840_nc_camden,Camden,840_nc,36.328489,-76.171876
840_nc_cameron,Cameron,840_nc,35.326822,-79.255303
840_nc_canton,Canton,840_nc,35.532883,-82.837355
840_nc_carolina-beach,Carolina-beach,840_nc,34.035172,-77.893596
840_nc_carrboro,Carrboro,840_nc,35.910143,-79.075289
840_nc_carthage,Carthage,840_nc,35.345986,-79.416971
840_nc_cary,Cary,840_nc,35.791540,-78.781116
840_nc_cashiers,Cashiers,840_nc,35.105648,-83.096534
840_nc_castle-hayne,Castle-hayne,840_nc,34.355724,-77.899986
840_nc_chapel-hill,Chapel-hill,840_nc,35.913199,-79.055844
840_nc_charlotte,Charlotte,840_nc,35.227086,-80.843126
840_nc_cherokee,Cherokee,840_nc,35.474265,-83.314874
840_nc_cherryville,Cherryville,840_nc,35.378744,-81.378973
840_nc_claremont,Claremont,840_nc,35.714577,-81.146191
840_nc_clayton,Clayton,840_nc,35.650711,-78.456391
840_nc_clemmons,Clemmons,840_nc,36.021525,-80.381998
840_nc_clinton,Clinton,840_nc,34.997945,-78.323332
840_nc_clyde,Clyde,840_nc,35.533437,-82.910691
840_nc_coats,Coats,840_nc,35.407939,-78.671959
840_nc_columbus,Columbus,840_nc,35.253169,-82.197058
840_nc_concord,Concord,840_nc,35.408751,-80.579511
840_nc_conover,Conover,840_nc,35.706521,-81.218693
840_nc_cornelius,Cornelius,840_nc,35.486803,-80.860073
840_nc_corolla,Corolla,840_nc,36.381269,-75.832973
840_nc_cramerton,Cramerton,840_nc,35.238750,-81.075075
840_nc_creedmoor,Creedmoor,840_nc,36.122368,-78.686114
840_nc_cullowhee,Cullowhee,840_nc,35.313711,-83.176533
840_nc_dallas,Dallas,840_nc,35.316525,-81.176189
840_nc_davidson,Davidson,840_nc,35.499303,-80.848684
840_nc_denver,Denver,840_nc,35.531245,-81.029799
840_nc_dobson,Dobson,840_nc,36.395689,-80.722567
840_nc_dublin,Dublin,840_nc,34.656836,-78.726407
840_nc_dudley,Dudley,840_nc,35.267385,-78.037489
840_nc_dunn,Dunn,840_nc,35.306274,-78.608902
840_nc_durham,Durham,840_nc,35.994032,-78.898619
840_nc_east-spencer,East-spencer,840_nc,35.681805,-80.432280
840_nc_eden,Eden,840_nc,36.488471,-79.766702
840_nc_edenton,Edenton,840_nc,36.057938,-76.607721
840_nc_elizabeth-city,Elizabeth-city,840_nc,36.294600,-76.251046
840_nc_elizabethtown,Elizabethtown,840_nc,34.629337,-78.605289
840_nc_elkin,Elkin,840_nc,36.244301,-80.848404
840_nc_ellerbe,Ellerbe,840_nc,35.071260,-79.761439
840_nc_elon-college,Elon-college,840_nc,36.102913,-79.506689
840_nc_emerald-isle,Emerald-isle,840_nc,34.677939,-76.950776
840_nc_ennice,Ennice,840_nc,36.553463,-80.995912
840_nc_erwin,Erwin,840_nc,35.326829,-78.676128
840_nc_fairview,Fairview,840_nc,35.514005,-82.395951
840_nc_fayetteville,Fayetteville,840_nc,35.052664,-78.878358
840_nc_fletcher,Fletcher,840_nc,35.430671,-82.501231
840_nc_forest-city,Forest-city,840_nc,35.334010,-81.865102
840_nc_forsyth-county,Forsyth-county,840_nc,36.120000,-80.187506
840_nc_franklin,Franklin,840_nc,35.182317,-83.381542
840_nc_franklinton,Franklinton,840_nc,36.101816,-78.458054
